10.0.3.7,18992,68.173.14.233,29211,17,2,533,6,2690,249,266,284,24,237,448,526,113,126542,126542,126542,0,42,27194,124675,54563,261843,261843,261843,261843,0,0,0,0,0,2,533,6,2690,0,0,0,0,48,120,0
10.0.3.7,18992,178.54.12.177,18367,17,1,278,0,0,278,278,278,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,0,0,0,0,0,0,28,0,0
10.0.3.7,18992,79.4.241.217,29455,17,1,141,0,0,141,141,141,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,0,0,0,0,0,0,28,0,0
10.0.3.7,18992,94.62.27.189,28510,17,1,156,0,0,156,156,156,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,0,0,0,0,0,0,28,0,0
10.0.3.7,1043,10.0.3.1,53,17,2,119,2,287,59,59,60,0,111,143,176,45,129216,129216,129216,0,170473,170473,170473,0,175973,175973,175973,175973,0,0,0,0,0,2,119,2,287,0,0,0,0,48,40,0
10.0.3.7,18992,99.90.38.37,17195,17,2,532,6,2608,263,266,269,4,183,434,531,131,137591,137591,137591,0,49,27653,133358,59108,275214,275214,275214,275214,0,0,0,0,0,2,532,6,2608,0,0,0,0,48,120,0
10.0.3.7,1037,239.255.255.250,1900,17,3,483,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,6021222,0,0,0,0,3007563,3010611,3013659,4310,1,161,0,0,0,0,0,0,68,0,0
10.0.3.7,18992,111.253.191.237,19733,17,1,210,0,0,210,210,210,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,0,0,0,0,0,0,28,0,0
10.0.3.7,18992,98.100.139.126,18514,17,2,496,6,2478,227,248,269,29,190,413,528,115,135565,135565,135565,0,35,27669,133212,59026,273154,273154,273154,273154,0,0,0,0,0,2,496,6,2478,0,0,0,0,48,120,0
10.0.3.7,18992,184.226.209.60,13724,17,1,101,0,0,101,101,101,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,0,0,0,0,0,0,28,0,0
10.0.3.7,18992,128.104.150.243,22309,17,1,227,0,0,227,227,227,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,0,0,0,0,0,0,28,0,0
0.0.0.0,68,255.255.255.255,67,17,2,665,0,0,328,332,337,6,-1,-1,-1,0,5362,5362,5362,0,0,0,0,0,5362,5362,5362,5362,0,0,0,0,0,2,665,0,0,0,0,0,0,48,0,0
10.0.3.7,18992,74.140.168.196,16814,17,367,64551,371,529178,78,175,277,58,135,1426,1452,135,121016,138903,724447,51679,39,137394,740685,53421,50959616,50959616,50959616,50959616,0,0,0,0,0,367,64551,371,529178,0,0,0,0,7348,7420,0
10.0.3.7,18992,70.184.221.22,25229,17,1,196,0,0,196,196,196,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,0,0,0,0,0,0,28,0,0
10.0.0.11,1031,192.168.1.4,80,6,5,407,2,396,40,81,239,88,48,198,348,212,240,88819,198072,100523,34337,34337,34337,0,60279975,0,133229,266459,188414,60013516,60013516,60013516,0,2,203,1,198,1,1,0,0,208,88,0
10.0.0.11,1034,173.194.70.106,80,6,5,373,5,854,40,74,205,72,40,170,686,288,264,85492,292280,139696,41132,105514,142816,45173,470326,470326,470326,470326,0,0,0,0,0,5,373,5,854,1,1,0,0,208,208,0
10.0.0.11,1035,173.194.70.94,80,6,6,412,6,5092,40,68,204,66,40,848,1374,651,282,62129,221232,92647,48,48526,178943,73480,310645,310645,310645,310645,0,0,0,0,0,6,412,6,5092,1,1,0,0,248,248,0
10.0.0.11,15138,68.173.14.233,29211,17,1,236,0,0,236,236,236,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,187.74.77.157,11905,17,1,217,0,0,217,217,217,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,175.180.80.78,13244,17,1,237,0,0,237,237,237,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,31.46.160.96,15326,17,1,139,0,0,139,139,139,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,68.172.226.155,18103,17,1,279,0,0,279,279,279,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,58.175.168.78,17076,17,1,104,0,0,104,104,104,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,94.203.147.11,20599,17,2,474,2,670,203,237,271,48,134,335,536,284,220018,220018,220018,0,259804,259804,259804,0,479052,479052,479052,479052,0,0,0,0,0,2,474,2,670,0,0,0,0,48,40,0
10.0.0.11,15138,79.28.160.172,17139,17,1,115,0,0,115,115,115,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,174.141.90.134,11080,17,1,207,0,0,207,207,207,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,74.197.153.235,22154,17,437,75939,440,628683,78,173,277,58,277,1428,1452,122,188570,226739,925269,73380,32,224221,925011,77577,113185706,5809181,24591219,66774938,28331881,4817019,4940276,5005318,106798,109,18984,110,157170,0,0,0,0,8748,8800,0
10.0.0.11,15138,67.159.150.183,29281,17,1,110,0,0,110,110,110,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,87.202.172.192,28628,17,1,180,0,0,180,180,180,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,175.180.161.24,27021,17,1,156,0,0,156,156,156,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,199.187.127.198,19679,17,2,357,6,2657,119,178,238,84,260,442,533,107,155713,155713,155713,0,37,37311,150886,64159,341604,341604,341604,341604,0,0,0,0,0,2,357,6,2657,0,0,0,0,48,120,0
10.0.0.11,15138,94.70.111.73,26496,17,1,177,0,0,177,177,177,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,46.162.226.28,12571,17,1,106,0,0,106,106,106,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,74.128.117.22,21573,17,2,337,6,2679,97,168,240,101,214,446,529,119,204871,204871,204871,0,23,44470,205791,90459,426556,426556,426556,426556,0,0,0,0,0,2,337,6,2679,0,0,0,0,48,120,0
10.0.0.11,15138,76.251.230.21,27747,17,1,150,0,0,150,150,150,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,28,0,0
10.0.0.11,1033,10.0.0.1,53,17,2,119,2,559,59,59,60,0,247,279,312,45,398299,398299,398299,0,471686,471686,471686,0,526189,526189,526189,526189,0,0,0,0,0,2,119,2,559,0,0,0,0,48,40,0
10.0.0.11,15138,72.9.83.39,21348,17,1,221,0,0,221,221,221,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221,0,0,0,0,0,0,28,0,0
10.0.0.11,15138,186.205.41.83,20037,17,1,283,0,0,283,283,283,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0,0,0,0,0,28,0,0
10.0.1.15,1034,74.125.79.106,80,6,5,373,5,854,40,74,205,72,40,170,686,288,301,25334,91447,44242,51,35245,49275,23686,149500,149500,149500,149500,0,0,0,0,0,5,373,5,854,1,1,0,0,208,208,0
10.0.1.15,1035,74.125.79.94,80,6,8,492,12,12096,40,61,204,57,40,1008,1374,580,272,16012,63494,26459,49,6030,49302,14962,112088,112088,112088,112088,0,0,0,0,0,8,492,12,12096,1,2,0,0,328,488,0
10.0.1.15,15684,201.3.19.13,16393,17,1,181,0,0,181,181,181,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,0,0,0,0,0,28,0,0
10.0.1.4,1037,239.255.255.250,1900,17,3,483,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,6054196,0,0,0,0,2970862,3027098,3083334,79529,1,161,0,0,0,0,0,0,68,0,0
10.0.1.15,15684,123.240.232.232,13501,17,1,161,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,70.180.129.156,13853,17,1,274,0,0,274,274,274,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,24.176.16.81,24144,17,1,169,0,0,169,169,169,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,201.248.224.108,29801,17,2,237,6,2482,82,118,155,51,101,413,525,160,235238,235238,235238,0,24,53196,228255,98484,500577,500577,500577,500577,0,0,0,0,0,2,237,6,2482,0,0,0,0,48,120,0
10.0.1.15,15684,65.189.51.255,19297,17,2,398,6,2514,120,199,278,111,155,419,523,134,123973,123973,123973,0,36,28032,133446,58946,263415,263415,263415,263415,0,0,0,0,0,2,398,6,2514,0,0,0,0,48,120,0
10.0.1.15,15684,88.156.138.169,13598,17,2,390,6,2425,158,195,232,52,167,404,533,126,56954,56954,56954,0,40,14286,50982,21022,127418,127418,127418,127418,0,0,0,0,0,2,390,6,2425,0,0,0,0,48,120,0
10.0.1.15,15684,201.17.97.206,19672,17,1,299,0,0,299,299,299,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,86.123.195.34,27367,17,1,117,0,0,117,117,117,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,98.100.139.126,18514,17,2,357,6,2588,102,178,255,108,172,431,535,134,136388,136388,136388,0,34,59852,297255,132712,434950,434950,434950,434950,0,0,0,0,0,2,357,6,2588,0,0,0,0,48,120,0
10.0.1.15,15684,89.110.234.15,24686,17,1,204,0,0,204,204,204,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,82.85.225.179,18874,17,1,171,0,0,171,171,171,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,70.184.221.22,25229,17,2,360,6,2690,169,180,191,15,194,448,535,128,150213,150213,150213,0,50,31582,151165,66870,307461,307461,307461,307461,0,0,0,0,0,2,360,6,2690,0,0,0,0,48,120,0
10.0.1.15,15684,178.19.25.92,25939,17,1,107,0,0,107,107,107,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,216.145.142.180,24979,17,2,370,6,2482,177,185,193,11,141,413,528,141,187629,187629,187629,0,61,43307,175331,74428,403526,403526,403526,403526,0,0,0,0,0,2,370,6,2482,0,0,0,0,48,120,0
10.0.1.15,15684,111.253.191.237,19733,17,1,111,0,0,111,111,111,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,178.54.12.177,18367,17,2,383,6,2534,150,191,233,58,207,422,532,112,45809,45809,45809,0,27,9934,46576,20503,94773,94773,94773,94773,0,0,0,0,0,2,383,6,2534,0,0,0,0,48,120,0
10.0.1.15,15684,79.4.241.217,29455,17,1,245,0,0,245,245,245,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,89.136.25.209,18723,17,2,319,6,2680,112,159,207,67,163,446,529,140,79173,79173,79173,0,37,11976,56705,25015,138424,138424,138424,138424,0,0,0,0,0,2,319,6,2680,0,0,0,0,48,120,0
10.0.1.15,15684,99.21.12.148,11858,17,2,275,6,2620,134,137,141,4,108,436,526,162,137962,137962,137962,0,32,28277,134457,59366,278673,278673,278673,278673,0,0,0,0,0,2,275,6,2620,0,0,0,0,48,120,0
10.0.1.15,15684,76.213.221.199,18711,17,1,212,0,0,212,212,212,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,0,0,0,0,0,0,28,0,0
10.0.1.4,1033,239.255.255.250,1900,17,1,161,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,128.104.150.243,22309,17,1,148,0,0,148,148,148,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,99.90.38.37,17195,17,2,271,6,2594,92,135,179,61,249,432,533,100,138051,138051,138051,0,38,28447,137586,61019,279740,279740,279740,279740,0,0,0,0,0,2,271,6,2594,0,0,0,0,48,120,0
10.0.1.15,15684,184.226.209.60,13724,17,2,430,6,2416,163,215,267,73,123,402,530,147,367598,367598,367598,0,14028,86918,245891,93946,801594,801594,801594,801594,0,0,0,0,0,2,430,6,2416,0,0,0,0,48,120,0
10.0.1.15,15684,94.62.27.189,28510,17,436,76763,439,627002,78,176,279,57,121,1428,1452,127,42351,45450,335260,15946,34,45033,335829,16475,24766815,7247246,9883484,12519722,3728203,4999847,4999847,4999847,0,218,38381,219,313501,0,0,0,0,8728,8780,0
10.0.1.15,15684,210.15.195.98,17221,17,1,122,0,0,122,122,122,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,74.140.168.196,16814,17,2,400,6,2632,145,200,255,77,119,438,534,159,122343,122343,122343,0,18,75526,377546,168834,499317,499317,499317,499317,0,0,0,0,0,2,400,6,2632,0,0,0,0,48,120,0
0.0.0.0,68,255.255.255.255,67,17,2,693,0,0,334,346,359,17,-1,-1,-1,0,4356,4356,4356,0,0,0,0,0,4356,4356,4356,4356,0,0,0,0,0,2,693,0,0,0,0,0,0,48,0,0
10.0.1.15,15684,89.45.103.26,14406,17,1,179,0,0,179,179,179,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,0,0,0,0,0,0,28,0,0
10.0.1.15,15684,75.35.186.16,22656,17,2,201,6,2752,94,100,107,9,220,458,527,118,131626,131626,131626,0,25,33654,127577,53747,299067,299067,299067,299067,0,0,0,0,0,2,201,6,2752,0,0,0,0,48,120,0
10.0.1.15,15684,86.104.54.43,25987,17,2,382,6,2483,191,191,191,0,237,413,526,97,83821,83821,83821,0,10,9843,46646,20588,132600,132600,132600,132600,0,0,0,0,0,2,382,6,2483,0,0,0,0,48,120,0
10.0.1.15,15684,76.178.80.190,20276,17,272,47978,276,392435,78,176,277,58,254,1421,1452,150,177762,188158,611085,42823,33,184410,610054,45261,51170085,51170085,51170085,51170085,0,0,0,0,0,272,47978,276,392435,0,0,0,0,5448,5520,0
10.0.1.15,15684,114.148.255.187,25178,17,2,331,6,2515,132,165,199,47,155,419,534,146,284010,284010,284010,0,37,57809,286126,127635,572162,572162,572162,572162,0,0,0,0,0,2,331,6,2515,0,0,0,0,48,120,0
10.0.1.15,1033,10.0.1.1,53,17,2,119,2,297,59,59,60,0,111,148,186,53,106451,106451,106451,0,145370,145370,145370,0,148314,148314,148314,148314,0,0,0,0,0,2,119,2,297,0,0,0,0,48,40,0
10.0.1.15,15684,184.44.15.43,15103,17,2,408,6,2635,166,204,242,53,219,439,530,115,181840,181840,181840,0,35,43552,176485,75182,398867,398867,398867,398867,0,0,0,0,0,2,408,6,2635,0,0,0,0,48,120,0
10.0.1.15,15684,68.173.14.233,29211,17,1,232,0,0,232,232,232,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232,0,0,0,0,0,0,28,0,0
10.0.3.7,1033,239.255.255.250,1900,17,1,161,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,28,0,0
10.0.3.1,67,10.0.3.7,68,17,2,657,0,0,328,328,329,0,-1,-1,-1,0,55615,55615,55615,0,0,0,0,0,55615,55615,55615,55615,0,0,0,0,0,2,657,0,0,0,0,0,0,48,0,0
10.0.3.7,1060,10.0.3.1,53,17,39,2496,39,2496,64,64,64,0,64,64,64,0,4589,96166,750538,228971,4384,12969,159510,29255,193656349,20434,348624,770456,339736,4984630,21130012,149983435,48320060,3,249,3,249,0,0,0,0,788,780,0
10.0.3.7,1037,239.255.255.250,1900,17,3,483,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,6015886,0,0,0,0,3004512,3007943,3011374,4852,1,161,0,0,0,0,0,0,68,0,0
0.0.0.0,68,255.255.255.255,67,17,2,665,0,0,328,332,337,6,-1,-1,-1,0,5243,5243,5243,0,0,0,0,0,5243,5243,5243,5243,0,0,0,0,0,2,665,0,0,0,0,0,0,48,0,0
10.0.3.7,1039,10.0.3.1,53,17,22,1407,22,1505,63,63,64,0,64,68,161,20,4878,130564,723869,256323,4851,13618,46211,14904,52857738,4591,360577,783831,381511,4995284,10138854,30521005,11394094,3,234,3,250,0,0,0,0,448,440,0
10.0.1.4,1042,173.194.67.99,80,6,5,379,5,1219,40,75,211,75,40,243,1051,451,276,28704,94635,44239,46,42439,74757,31453,182031,182031,182031,182031,0,0,0,0,0,5,379,5,1219,1,1,0,0,208,208,0
10.0.1.4,1043,173.194.67.94,80,6,17,858,25,27427,40,50,210,41,40,1097,1374,524,187,7973,59775,17517,75,5613,51024,14188,178050,178050,178050,178050,0,0,0,0,0,17,858,25,27427,1,3,0,0,688,1008,0
10.0.1.4,1039,217.12.215.43,80,6,153,6992,239,318259,40,45,583,50,40,1331,1374,228,192,9690,431619,40117,17,4248,152307,15284,122423263,260,374313,1012325,466715,25785030,40308670,64811413,21341310,38,1748,59,79564,2,14,0,0,6128,9568,0
10.0.1.4,1040,217.12.215.43,80,6,350,14661,555,743927,40,41,372,24,40,1340,1374,191,108,6935,419319,28353,42,3603,106192,12585,119542739,94958,600001,1240486,643197,1297424,39047577,59536203,32732386,87,3665,138,185981,2,29,0,0,14008,22208,0
10.0.1.4,1047,217.12.215.43,80,6,240,19990,489,638170,40,83,1374,207,40,1305,1374,286,101,17430,420965,45262,16,8171,361696,25228,119677058,278,724224,1806712,740023,1339915,23066342,55772908,22738993,40,3331,81,106361,9,35,0,0,9608,19568,0
10.0.1.4,1037,239.255.255.250,1900,17,3,483,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,6025885,0,0,0,0,2975053,3012942,3050832,53583,1,161,0,0,0,0,0,0,68,0,0
10.0.1.4,1048,217.12.215.43,80,6,150,6329,237,317935,40,42,361,26,40,1341,1374,172,227,7193,100470,19359,190,4741,66622,12873,2851637,121812,584807,1047803,654774,1682022,1682022,1682022,0,75,3164,118,158967,1,13,0,0,6008,9488,0
10.0.1.1,67,10.0.1.4,68,17,2,668,0,0,328,334,340,8,-1,-1,-1,0,5589,5589,5589,0,0,0,0,0,5589,5589,5589,5589,0,0,0,0,0,2,668,0,0,0,0,0,0,48,0,0
10.0.1.4,1033,239.255.255.250,1900,17,1,161,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,28,0,0
10.0.1.4,1041,10.0.1.1,53,17,2,119,2,287,59,59,60,0,111,143,176,45,209792,209792,209792,0,243024,243024,243024,0,252689,252689,252689,252689,0,0,0,0,0,2,119,2,287,0,0,0,0,48,40,0
0.0.0.0,68,255.255.255.255,67,17,2,693,0,0,334,346,359,17,-1,-1,-1,0,4815,4815,4815,0,0,0,0,0,4815,4815,4815,4815,0,0,0,0,0,2,693,0,0,0,0,0,0,48,0,0
10.0.2.2,1044,173.194.65.99,80,6,5,373,5,854,40,74,205,72,40,170,686,288,274,90736,235373,113257,56,90512,144402,64222,488414,488414,488414,488414,0,0,0,0,0,5,373,5,854,1,1,0,0,208,208,0
10.0.2.2,1045,173.194.65.94,80,6,6,412,5,4210,40,68,204,66,40,842,1374,728,274,76023,233915,101518,19696,63638,182313,79324,380117,380117,380117,380117,0,0,0,0,0,6,412,5,4210,1,0,0,0,248,208,0
10.0.2.2,26762,109.160.9.110,18004,17,2,243,1,526,114,121,129,10,526,526,526,0,152764,152764,152764,0,0,0,0,0,152764,152764,152764,152764,0,0,0,0,0,2,243,1,526,0,0,0,0,48,20,0
10.0.2.2,26762,65.94.199.69,21166,17,48,7726,51,67570,78,160,271,51,140,1324,1452,337,230217,276933,419463,37639,37,255429,420589,80699,13015857,13015857,13015857,13015857,0,0,0,0,0,48,7726,51,67570,0,0,0,0,968,1020,0
10.0.2.2,26762,94.68.141.75,12140,17,1,190,0,0,190,190,190,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,0,0,0,0,0,0,28,0,0
10.0.2.1,67,10.0.2.2,68,17,2,658,0,0,328,329,330,1,-1,-1,-1,0,146877,146877,146877,0,0,0,0,0,146877,146877,146877,146877,0,0,0,0,0,2,658,0,0,0,0,0,0,48,0,0
10.0.2.2,26762,70.124.202.95,29790,17,1,274,0,0,274,274,274,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,37.55.196.19,22129,17,1,212,0,0,212,212,212,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,98.219.122.157,16635,17,2,331,1,527,134,165,197,44,527,527,527,0,236777,236777,236777,0,0,0,0,0,236777,236777,236777,236777,0,0,0,0,0,2,331,1,527,0,0,0,0,48,20,0
10.0.2.2,26762,82.79.251.141,26120,17,2,380,1,525,109,190,271,114,525,525,525,0,136076,136076,136076,0,0,0,0,0,136076,136076,136076,136076,0,0,0,0,0,2,380,1,525,0,0,0,0,48,20,0
10.0.2.2,1037,239.255.255.250,1900,17,3,483,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,6291719,0,0,0,0,2997300,3145859,3294419,210094,1,161,0,0,0,0,0,0,68,0,0
10.0.2.19,1033,239.255.255.250,1900,17,1,161,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,78.98.23.93,11802,17,1,267,0,0,267,267,267,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,177.42.39.139,29996,17,1,142,0,0,142,142,142,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,72.23.179.26,27461,17,1,129,0,0,129,129,129,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,0,0,0,0,0,0,28,0,0
10.0.2.2,1043,10.0.2.1,53,17,2,119,2,559,59,59,60,0,247,279,312,45,443208,443208,443208,0,560126,560126,560126,0,638464,638464,638464,638464,0,0,0,0,0,2,119,2,559,0,0,0,0,48,40,0
10.0.2.2,26762,189.25.188.251,10117,17,2,336,1,523,103,168,233,91,523,523,523,0,352852,352852,352852,0,0,0,0,0,352852,352852,352852,352852,0,0,0,0,0,2,336,1,523,0,0,0,0,48,20,0
10.0.2.2,1033,239.255.255.250,1900,17,1,161,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,87.19.117.24,15213,17,1,172,0,0,172,172,172,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,79.115.3.233,22574,17,1,197,0,0,197,197,197,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,0,0,0,0,0,0,28,0,0
0.0.0.0,68,255.255.255.255,67,17,4,1340,0,0,328,335,345,8,-1,-1,-1,0,46682,48705,50729,2861,0,0,0,0,128873945,46682,48705,50729,2861,128776534,128776534,128776534,0,2,670,0,0,0,0,0,0,88,0,0
10.0.2.2,26762,69.146.71.50,20995,17,1,179,0,0,179,179,179,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,205.206.27.131,12034,17,1,191,0,0,191,191,191,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,0,0,0,0,0,0,28,0,0
10.0.2.2,26762,79.51.89.67,10630,17,1,271,0,0,271,271,271,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,0,0,0,0,0,0,28,0,0
10.0.2.19,1037,239.255.255.250,1900,17,3,483,0,0,161,161,161,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,6050672,0,0,0,0,3003446,3025336,3047226,30957,1,161,0,0,0,0,0,0,68,0,0
10.0.1.4,1042,187.115.174.110,26623,6,3,649,2,88,40,216,561,298,40,44,48,5,300,93956,187613,132450,192030,192030,192030,0,379406,379406,379406,379406,0,0,0,0,0,3,649,2,88,1,0,0,0,128,88,0
10.0.1.4,1044,74.125.79.105,80,6,5,373,5,854,40,74,205,72,40,170,686,288,424,15627,52031,24554,23,25378,49578,27606,110004,110004,110004,110004,0,0,0,0,0,5,373,5,854,1,1,0,0,208,208,0
10.0.1.4,1045,74.125.79.94,80,6,9,532,12,12096,40,59,204,54,40,1008,1374,580,230,13546,59504,24441,43,5654,46957,14188,108369,108369,108369,108369,0,0,0,0,0,9,532,12,12096,1,2,0,0,368,488,0
10.0.1.4,1047,74.125.79.105,80,6,5,373,5,854,40,74,205,72,40,170,686,288,295,15893,53968,25708,24,16319,54223,25791,74066,74066,74066,74066,0,0,0,0,0,5,373,5,854,1,1,0,0,208,208,0
